Date,gdp_m,ip_can,cpi_infl,usdcad_chg,policy_rate_chg,tbill_3m,wti_chg,wcs_chg,starts_chg,nhpi_chg,unemp_chg,emp_chg,exports_chg,imports_chg
1981-01-01,0.001274909,-0.002229675,0.015037877,-0.005058035,-0.26,-0.15,-0.002028476,-0.017745633,0.038614836,0.001677461,0.1,0.005951733,0.018349406,0.030586656
1981-02-01,0.003042663,0.004222092,0.010604553,0.006702156,0.14,-0.03,-0.001118846,-0.021796263,0.073025135,0.013004084,0,0.006829789,0.003942962,-0.002410189
1981-03-01,-8.19862e-4,0,0.012578782,-0.006291784,-0.55,-0.39,-0.016586832,-0.024005273,0.020906685,0.015384919,0,-4.07765e-4,-0.014247625,-0.006477596
1981-04-01,0.01176457,0.018937951,0.00623055,-3.70381e-4,0.81,0.91,0.032933617,-0.037510126,0.216223108,0.015151805,-0.3,0.003283988,0.018446873,0.088730283
1981-05-01,-0.00836364,-0.017627462,0.008247469,0.008466577,1.66,1.08,-0.047584027,-0.050715856,-0.016807118,0.017391743,0.1,0.002647652,0.007452035,0.014772462
1981-06-01,-0.001484003,0.004721658,0.016293639,0.002557647,0.01,0.4,0.003395045,-0.029713779,-0.088553397,0.004914015,0,0.002623079,0.051582135,-0.001154837
1981-07-01,-0.00362008,0.004089142,0.008048333,0.006172413,0.82,1.46,0.002267611,-0.064894806,-0.097163749,0,0,-0.003451923,-0.038704756,-0.020141336
1981-08-01,-0.008109328,-0.041215156,0.007984074,0.009465507,1.14,0.53,0.007310671,-0.028081771,0.033447934,-0.004914015,-0.1,0.001533702,-0.048732008,-0.058914248
1981-09-01,0.011234802,0.024665825,0.007920833,-0.018378776,-1.4,-1.47,0.030840753,-0.001413471,0.013072081,-0.004938282,1,-0.002213161,-0.001148342,0.068496799
1981-10-01,-0.0070636,-0.017359533,0.009813621,0.001715784,-1.33,-1.39,-0.035888944,0.004000702,-0.594301346,-0.002478316,0.2,-0.002527754,0.058795465,-0.049392945
1981-11-01,-3.46659e-4,-0.018404048,0.00778214,-0.012858672,-2.9,-2.89,-0.020451531,0.045084208,0.100643526,-0.002484473,0,-7.61345e-4,0.015682813,-0.005172616
1981-12-01,0.006461717,0.006930343,0.003868477,-0.001926631,-0.74,-0.66,0.034390911,-0.015699482,0.480585739,0.002484473,0.4,-0.004927321,-0.046315585,0.009206936
1982-01-01,-0.013687171,-0.009866745,0.007692346,0.006145461,0.06,-0.07,-0.018469472,-0.017810998,-0.111225635,0,-0.1,-0.00271818,-0.076062041,-0.168753165
1982-02-01,0.005640628,0.001377724,0.011428696,0.017964742,0.02,0.24,0.009578282,-0.011238251,0.097980408,0,0.3,-0.003450684,0.087808206,0.105609001
1982-03-01,-0.006450236,-0.013560873,0.013170463,0.005229705,0.37,0.49,-0.002822576,-0.029573521,-0.182321557,-0.004975135,0.4,-0.002357952,0.03022549,0.019761399
1982-04-01,-0.009200178,-0.028258877,0.005591813,0.003563575,0.21,-0.09,-0.058293045,-7.68214e-4,-0.083381609,-0.00500001,0.5,-0.005788402,-0.04400741,-0.072789915
1982-05-01,0.002797702,0.010355861,0.012927235,0.007457409,0,0.2,0.070006811,-0.022204998,-0.256295758,-0.007547206,0.5,-0.004923488,0.020539036,-0.035972138
1982-06-01,-0.010060397,-0.020055741,0.010949014,0.032967536,1.26,1.15,-0.008891189,-0.035850902,0.011173301,-0.007604599,0.8,-0.007403563,0.018746806,0.007903312
1982-07-01,-0.007002692,-0.020765088,0.005429878,-0.004236718,-0.98,-1.08,-0.032410915,0.017029118,0.021978907,-0.007662873,0.8,-0.004305179,0.003429826,0.037682684
1982-08-01,0.006445645,0.022691224,0.003603608,-0.019685508,-1.34,-1.55,0.031840699,0.033475813,-0.11506933,-0.0051414,0.1,-0.005273851,-0.029684217,-0.032484304
1982-09-01,-4.00035e-4,-0.015231728,0.005381179,-0.008428799,-1.08,-0.97,-0.031840699,0.026781163,-0.102654154,-0.010362787,0.4,-0.002735297,0.060461293,-0.026968993
1982-10-01,-0.012512293,-0.017159064,0.007130155,-0.003851282,-1.65,-1.52,-0.006366522,0.019987803,0.311055424,-0.002607563,0.5,-0.001806066,-0.135460975,-0.042640032
1982-11-01,0.006869144,0.019796854,0.00531445,-0.003033594,-0.66,-0.49,0.061973506,0.006958524,0.164002976,-0.007863736,0,-0.002143723,0.026130898,0.003044905
1982-12-01,0.003596024,-0.00616086,0,0.009719451,-0.61,-0.92,-0.018173235,0.031004635,0.049190244,-0.002635048,0.2,9.28583e-4,0.060571247,0.05178289
1983-01-01,0.004047408,0.016928626,-0.001768347,-0.007906177,-0.45,-0.22,-0.003915011,0.014048585,0.039220713,0,-0.4,0.002502875,-0.027896109,0.030269352
1983-02-01,0.001110299,-0.001357521,0.005295688,-9.20293e-4,-0.38,-0.35,-0.035254025,0.007153942,-0.015504186,0,0,0.00158192,0.002214586,-0.027842233
1983-03-01,0.008082762,0.006165446,0.010507978,-9.043e-4,-0.01,-0.06,0.005783479,0.00420118,0.117783036,-0.002642009,-0.2,0.005227481,0.038327505,0.036947482
1983-04-01,0.003600116,0.017608444,0,0.00484826,0.04,-0.05,0.012014977,0.012230961,-0.035339366999999997,0,-0.1,0.00529177,0.005995594,-0.023729596
1983-05-01,0.010661557,0.007518911,0.001740644,-0.002734333,-0.08,0.13,0.003374419,-0.003873307,0.440804475,-0.002649008,0,0.001818589,0.014434084,0.012672538
1983-06-01,0.015747732,0.030968183,0.010380716,0.002737652,0.04,-0.08,0.049753722,0.007501265,-0.384845821,0.002649008,0,0.006271097,0.024392269,0.024162673
1983-07-01,-0.005050208,-1.81406e-4,0.005150226,1.95499e-4,0.09,0.07,0.008056836,-0.00498951,-0.211309094,0,-0.5,0.004706999,-0.051396264,0.008837395
1983-08-01,0.006948535,0.022976232,0.005123837,0.001008482,0.06,0.05,0.041374168,-0.006604238,-0.096992266,0.005277057,-0.2,0.004792802,0.054840335,0.056784104
1983-09-01,0.00692173,0.0232432,0,-9.96887e-4,-0.05,-0.05,0.022323702,0.00881066,0.096992266,0,-0.3,0.004268912,0.009100509,0.054870147
1983-10-01,-0.00802947,-0.011511884,0.006791198,-4.37684e-4,-0.07,0,-0.034189635,-0.002860924,-0.078643127,-0.002635048,-0.1,-9.75937e-4,0.030784712,0.064355037
1983-11-01,0.004085662,0.011332224,0,0.003924546,0.18,0.24,0,-0.006515451,0.09531018,0.002635048,0,-1.1646e-4,0.057682173,-0.005100098
1983-12-01,0.008903585,0.029558304,0.001690617,0.008158426,0.41,0.23,0.032170323,0.002934169,-0.050858417,-0.002635048,0,0.002272993,0.013305281,0.012708956
1984-01-01,0.009471293,-0.003963961,0.006734032,0.001185141,-0.06,0.02,-0.035291645,0.007294691,0.050858417,0.002635048,0,-0.001681876,0.020585118,0.011461362
1984-02-01,-0.001105188,-0.004827868,0.005020931,-3.014e-4,0.06,0.09,0.033781609,-0.003563687,0.008230499,0,0,0.003155662,-0.027340262,0.026041103
1984-03-01,0.006969951,0.01542354,0.001668057,0.017541425,0.72,0.71,0.031738897,-0.016854458,-0.150060695,0.002628122,0,1.78493e-4,0.045924159,0.05264444
1984-04-01,0.010784164,0.028113456,0.00332779,0.007353496,0.06,0.06,0.041552054,-0.006022239,-0.028987537,0.002621233,0.2,-6.60585e-4,0.009893978,-0.018652434
1984-05-01,0.001946893,0.015168454,0,0.011567467,0.78,0.7,-0.012720002,-0.019513394,0.038466281,0,0.2,0.004188208,0.061127024,0.043243996
1984-06-01,5.1287e-4,-0.001524341,0.006622541,0.007334838,0.38,0.82,0.001903613,-1.60177e-4,0.00938974,-0.002621233,-0.4,0.00611704,-0.018438319,-0.060759319
1984-07-01,0.004816927,0.015993087,0.003294896,0.015338135,1.26,0.62,0.02614649,-0.004228008,0.018519048,0,-0.1,0.003713984,0.045648331,0.038178359
1984-08-01,0.00394137,-7.12933e-4,0,-0.015673244,-0.85,-0.6,-0.014853255,0.020331766,0.213926897,-0.002628122,0.1,-6.43005e-4,0.001653207,0.082384647
1984-09-01,-0.005877904,-0.01768705,0.001643386,0.008374016,-0.11,-0.11,-0.036684535,0.003174518,-0.16907633,-0.002635048,0.5,0.002156397,-0.023523413,-0.092056815
1984-10-01,0.011077996,0.019427583,0.003278691,0.003357858,-0.57,-0.6,0.044125596,0.015716633,-0.063369614,0,-0.5,0.001221361,0.022466087,0.028996191
1984-11-01,0.001713953,-0.003478244,0.004897969,-0.001866094,-0.93,-0.92,-0.011209042,0.01089212,-0.038099846,-0.002642009,0.1,2.98523e-4,-0.010344599,-0.042960731
1984-12-01,-6.86158e-4,-9.49117e-4,0,0.002915349,-0.62,-0.66,-0.002342233,0.013533142,0.047402239,0.002642009,-0.3,0.003435375,-0.026520729,0.051723891
1985-01-01,0.00912923,0.008126139,0.004874096,0.002789933,-0.5,-0.34,0.021876367,0.014983676,0.054067222,0.002635048,-0.5,0.004486739,0.005271673,0.025281665
1985-02-01,0.007581871,0.013650907,0.006462058,0.021783362,1.29,1.77,0.034842267,-0.069780714,0,0,0.2,0.002140248,-0.002292313,-0.034415894
1985-03-01,0.006795614,0.004406428,0.001609011,0.022240795,0.23,-0.87,0.002213225,0.137130861,0.067822596,0.002628122,0.2,0.002179038,0.079970783,0.033389079
1985-04-01,-0.00699372,-0.006501992,0.004811557,-0.013480282,-1.43,-0.63,-0.012488155,-0.101847405,0.078780878,0,-0.2,0.003471429,-0.010351957,0.047108342
1985-05-01,0.009902828,0.00897139,0.003194891,0.007858397,-0.16,-0.26,-9.16194e-4,0.069370243,0.007547206,0,-0.2,0.003640257,0.009409931,0.018705034
1985-06-01,0.003410618,-0.001698839,0.004773279,-0.006094257,-0.02,-0.18,-0.006770161,-0.035504851,-0.062035391,0.005235614,0.1,0.001144544,-0.059876326,3.1286e-4
1985-07-01,0.002890807,0.001391209,0.004750603,-0.010934265,-0.26,-0.27,-0.023341309,0.044352451,0.120446153,0.002607563,-0.3,0.004642171,-0.042314926,-0.001588489
1985-08-01,0.003933071,0.002611837,0,0.003606482,-0.11,-0.11,-0.010259746,-0.02476476,0.055186416,0.002600782,-0.1,0.002650344,0.07537706,0.018874557
1985-09-01,0.004942248,0.003907839,0.001578532,0.009468384,0.11,-0.2,0.01256619,-0.030812158,0.013333531,0.007762005,-0.1,9.55819e-4,0.049920396,0.011795473
1985-10-01,0.016130797,0.007466804,0.003149609,-0.002716547,-0.54,-0.22,0.008290581,0.055205818,0.064124528,0.002574004,0.1,0.002615294,0.007654744,-0.006763687
